Gene Symbol,GSM1412708,GSM1412709,GSM1412714,GSM1412718,GSM1412716,GSM1412698,GSM1412717,GSM1412720,GSM1412715,GSM1412710,GSM1412699,GSM1412713,GSM1412721,GSM1412706,GSM1412719,GSM1412700,GSM1412701,GSM1412702,GSM1412705,GSM1412711,GSM1412704,GSM1412712,GSM1412703,GSM1412707
RARRES1,61,17,22,49,35,42,21,42,46,30,44,51,95,52,269,48,59,27,63,34,162,64,59,32
MFSD1,934,930,848,1070,1158,963,916,742,794,862,667,748,908,778,903,788,971,633,1010,676,812,1564,1212,714
RAB3GAP2,1619,1869,1881,1904,1722,1774,1580,1687,1320,1941,1791,1594,1548,1742,1722,2008,2108,1353,2006,1850,1672,3512,1797,1634
EEF2KMT,398,595,474,430,573,491,556,418,578,449,384,423,431,364,722,443,434,368,521,369,420,1014,440,583
PPL,537,387,938,452,729,1117,1350,1600,917,753,800,771,848,590,2276,587,788,322,488,881,504,1751,823,517
UBN1,2100,3308,3984,3851,2922,3592,3514,3276,2700,3826,4026,4133,3085,3266,3620,3658,3691,2995,4464,3190,3054,7244,3577,4388
BTF3P11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KLF12,1257,1379,1500,1021,1180,1358,1088,1657,1530,1705,1552,1028,1247,1665,1476,827,983,885,1303,1451,1569,2426,1651,1597
UCHL3,1145,1566,1069,1112,1573,1155,964,791,1004,1193,1217,862,921,812,1471,932,1219,948,792,973,987,1756,957,1127
PCDH17,91,74,64,50,114,111,74,85,43,92,98,68,76,52,41,31,100,39,156,60,81,211,122,72
HS1BP3,510,565,595,597,605,564,578,670,988,522,530,520,466,534,398,461,482,414,667,444,436,1094,532,547
LDAH,51,63,70,59,70,85,52,59,74,47,34,70,62,45,65,38,45,42,92,45,80,122,137,65
WDR35,408,334,456,355,401,340,354,380,349,362,365,356,369,405,374,400,368,295,379,398,394,657,423,319
CCND2,123,154,267,132,283,255,281,283,172,143,113,158,210,129,220,174,151,139,209,140,100,440,258,169
FGF23,5,2,1,5,14,1,4,2,3,2,0,1,2,2,2,21,11,7,0,0,2,6,8,0
OTUD4P1,52,62,81,78,59,56,50,59,34,79,75,71,51,78,70,71,70,48,91,82,68,140,76,44
ELL2,627,1300,859,2328,703,637,600,1037,986,722,663,672,926,1462,680,897,606,738,883,880,722,1166,748,526
GLRXP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAH7,2,2,1,10,6,3,5,2,7,1,0,1,4,9,3,3,0,3,3,4,1,7,11,1
CYP20A1,331,453,1256,1164,1451,1062,1115,1076,1067,1170,1220,1279,981,954,1105,991,1078,890,1249,1137,980,2334,1191,1055
NDUFB3,7360,7361,6074,6657,7776,7734,7274,6276,7086,6724,7160,5285,6702,5472,4027,4744,5530,5626,5069,5124,7183,11758,5990,5902
GTF3C3,1655,1626,1621,1542,1419,1538,1430,1624,1554,1481,1637,1349,1683,1549,1534,1598,1486,1387,1729,1475,1540,2538,1398,1718
SATB2,239,267,411,208,458,289,280,299,282,283,474,268,393,274,979,420,503,259,378,274,272,1082,292,646
UBE2B,12356,12856,12140,13758,12612,10295,11672,11797,12705,11276,12631,11110,10946,11558,10908,11248,12057,11210,12180,12559,10478,18205,10141,10226
TRPM6,19,18,11,14,10,13,13,12,11,19,14,23,14,21,21,11,30,10,39,18,22,41,26,4
GDA,122,158,412,724,130,67,68,15,71,98,182,204,107,386,79,394,131,205,637,196,159,91,198,39
KLF9,8190,7617,9997,17773,8341,13119,6644,12628,14740,11020,10259,8794,15563,15821,7008,11683,10644,7852,11770,9873,10800,14489,9536,6411
TJP2,993,876,1980,1610,1804,1172,2288,2838,1172,1773,1288,1726,1201,2189,3756,1315,1766,1060,2386,1947,1255,3622,2529,1992
ECRG4,281,161,70,108,183,232,211,222,175,112,196,224,174,220,87,357,214,116,162,195,67,510,343,104
ITGB1BP1,2909,2176,2189,2367,4247,2148,1765,2545,2492,2120,2826,2575,2547,2505,2506,2754,2945,2695,2000,2077,2268,3049,3201,1948
CPSF3,777,811,897,826,870,773,851,943,900,802,824,744,746,716,917,787,796,755,905,733,742,1555,903,860
PIGZ,681,576,1103,910,980,816,891,990,1427,841,900,874,929,1154,846,900,1009,811,971,978,913,2323,793,889
SENP5,1287,1313,1916,1867,1900,1415,1580,1363,1485,1766,1675,1701,1700,1713,1451,1875,1906,1604,1750,1695,1457,3024,1738,1436
CCDC92,4085,4327,4553,5047,5366,4357,4332,3062,4446,4545,4673,4442,3816,4396,3710,4575,5140,4202,4086,4358,3865,7820,4195,3689
C1orf198,1570,2965,2162,2257,1653,2256,1992,1718,2289,2173,2552,2018,1548,2210,2473,1943,2182,2316,2462,2145,2350,4071,2334,3533
TRIM67,0,7,8,4,4,6,4,2,3,4,1,4,1,5,12,3,3,0,5,2,1,6,8,1
HEATR1,903,1115,998,914,1134,1012,924,990,911,1051,942,977,845,955,1317,999,1177,695,1247,936,901,2143,1111,799
PTBP3,523,662,964,591,798,765,557,856,572,694,630,778,633,693,904,600,692,533,1126,736,700,1734,1135,639
RAD23B,15449,23065,21350,17521,17678,15925,18533,18458,15024,18359,20574,14833,12281,14864,21008,17569,16501,14206,18462,17864,13613,34245,14582,17067
FKBP15,2194,2236,2499,2536,2436,2208,2561,2346,2742,2165,2464,2285,2081,2214,2494,2353,2283,1857,2790,2337,2072,4310,2324,2143
CTNNAL1,1482,2497,1894,1554,1271,1525,2258,1837,1641,1602,1756,1475,910,1387,4787,1353,1343,1201,2019,1907,1216,2523,1651,1711
ABITRAM,657,635,652,573,799,541,632,561,615,611,621,573,433,617,374,737,656,469,498,612,498,1106,497,544
DYNC2I2,262,276,435,277,436,268,394,335,462,264,284,330,262,287,278,218,245,269,340,295,296,771,317,320
SET,7602,9169,8172,7877,8367,6765,6820,6576,8312,7632,8560,7543,7115,6733,10409,6646,7574,8409,7792,7361,5814,12236,6996,9304
PTPA,12615,11294,14405,13443,16555,12684,16159,9925,11235,12673,14549,11769,12743,10803,9278,11270,12939,11784,13850,11795,9407,27337,10384,9677
GLE1,1892,1963,2304,2371,1261,1862,2160,2085,2516,2010,2119,2057,2035,1939,1871,2232,2339,1899,2298,2095,1889,3989,1624,2116
RAB14,4160,4516,4693,4355,4520,3991,3986,4312,3892,4170,4165,4075,3669,4028,4168,3959,4247,3430,4651,3883,3736,7955,3990,3818
CNTRL,223,216,310,275,325,340,323,399,394,282,280,373,373,338,331,270,345,241,374,381,344,775,515,283
TRIM32,1506,2062,1844,1917,1615,1543,1773,1839,1478,1383,1945,1685,1377,1651,1152,1815,1828,1421,1983,1548,1421,4043,1246,1474
FBXW2,2906,2627,3668,3746,3113,3184,2839,2905,2979,3743,3565,3319,3266,3741,2879,3256,3775,2968,4169,3071,3505,7325,3582,2593
PHF19,901,1000,1042,934,971,923,989,865,1005,953,854,965,806,795,965,737,785,550,1029,959,919,1680,1123,1046
NEK6,2558,2379,2712,2615,2182,2229,2307,2121,2284,2296,2066,2001,2003,2323,2219,2209,2366,2035,2796,2156,2313,4913,1836,1662
BSPRY,0,0,2,4,2,3,2,2,2,1,1,0,0,1,2,1,2,0,2,2,0,3,1,0
PPP6C,7679,10030,8341,9657,7886,7105,6450,6100,7290,7898,10446,7853,6298,8500,7768,8832,10018,8084,8746,7839,8158,12584,5790,9416
NDUFA8,5850,5034,4340,4872,5455,6112,6277,4930,6612,5209,4931,4510,5639,4002,3364,3750,4558,4531,4098,4140,5305,9113,4842,4126
HDHD3,297,298,467,332,474,305,468,423,175,339,324,352,129,339,272,411,386,393,335,374,336,622,307,319
LCN1P1,2,0,1,4,2,4,4,2,2,4,2,4,2,5,2,1,2,3,1,0,4,8,3,2
RBM18,4086,3832,4098,3706,3838,2644,3954,3514,3645,3932,3404,3180,3276,3571,3588,3262,3328,2946,3698,3308,3230,7200,3073,3020
SLC46A2,2,2,4,4,6,7,5,6,4,6,4,2,2,10,7,2,3,3,9,9,4,19,8,4
HSDL2,19261,19182,19788,21472,15359,20657,18821,22451,15335,20266,18859,18842,21357,17827,14299,17262,19807,16936,17779,18261,20285,30621,21955,16620
MAPKAP1,6183,7155,6458,7089,8218,6752,6424,4929,5683,7080,6641,5430,6120,6312,5882,6313,6993,5471,5872,5529,5576,10263,5283,6380
NR4A3,810,3520,4891,2416,195,859,1252,478,187,414,10281,344,118,1092,259,542,668,1119,150,656,227,1230,458,6051
INVS,368,376,432,421,532,378,347,322,400,468,425,396,367,467,507,371,485,329,429,571,498,938,428,392
GALNT12,73,38,77,63,83,104,103,39,61,49,83,80,137,68,61,172,112,109,117,65,69,135,103,45
DENND1A,871,1183,1420,1196,1515,1308,1455,1191,1540,1482,1416,1291,1249,1316,1623,1337,1342,1217,1583,1525,1183,2367,1257,1411
ALG2,623,752,747,792,771,661,647,636,644,786,782,779,702,767,684,633,673,540,814,786,606,1264,615,604
CSF3R,123,266,49,91,115,136,63,64,327,136,178,104,128,235,58,105,410,88,428,236,318,590,333,140
KDSR,862,786,931,734,957,1038,834,919,784,837,826,939,893,779,903,877,889,806,1000,819,838,1532,1094,848
VPS4B,758,642,815,799,790,905,699,724,717,888,723,817,830,805,1020,733,898,601,983,663,798,1534,1011,662
ONECUT2,3,4,2,1,1,1,5,2,3,2,1,1,6,3,6,4,2,16,2,3,5,9,15,4
C19orf25,527,440,625,629,708,656,676,581,937,553,595,648,557,502,648,496,570,599,686,658,582,1297,530,595
ZBTB45,690,771,991,844,954,731,912,744,997,829,772,866,666,905,817,729,742,697,974,834,665,1485,640,781
YLPM1,1561,2191,2555,2342,1812,2073,2280,2374,2107,2350,2561,2673,2453,2456,3745,2171,2755,2006,2758,2337,2443,4813,2824,2933
DCAF4,401,538,491,484,652,449,612,491,639,489,344,489,359,472,1331,645,677,475,429,333,403,961,425,452
PROX2,37,48,85,48,47,87,74,70,61,112,98,96,43,60,90,67,82,38,66,44,79,146,114,58
VSX2,0,0,1,0,1,0,1,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,1,0
FCF1,976,1133,1428,1316,1693,1297,1436,1355,1499,1372,1379,1246,1156,1232,1392,1222,1269,1052,1442,1281,1273,2324,1132,1384
PGF,240,386,485,436,656,326,746,251,371,370,174,374,338,576,387,300,321,310,657,363,148,597,710,202
IFI27L2,101,78,127,66,147,74,127,127,124,42,73,112,103,53,111,69,84,95,119,51,69,190,140,45
BBOF1,388,491,631,579,355,782,634,1166,836,772,735,545,843,586,474,486,536,534,716,538,702,1158,1041,798
NEK9,8301,9175,10997,10939,8646,11258,10019,10467,9409,11063,11838,10331,10749,10828,8708,10562,11021,8832,10438,10009,10746,20049,9773,10208
ACYP1,571,507,633,876,1116,691,927,817,1111,678,748,722,654,719,609,735,740,687,604,782,759,1256,1078,538
IFT43,326,476,543,384,510,444,545,483,469,419,485,443,399,419,516,439,422,399,463,521,420,1090,561,505
NPC2,1133,964,894,1057,1283,915,1069,1010,1839,735,728,901,900,833,896,1049,1021,1039,1316,847,812,1547,1349,605
DPPA5P4,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
DNAL1,168,224,437,346,474,440,426,427,344,445,473,389,392,366,328,370,402,307,437,401,405,909,454,395
IRF2BPL,1390,1960,1691,935,1831,1266,1895,1438,1074,2062,3868,2649,1392,3097,1495,1888,1739,2248,4099,1383,1802,5103,2167,2107
ACOT2,4217,4405,5893,6730,5659,5479,6197,4363,4745,4830,5540,4683,4762,4195,3482,4634,5914,5470,3686,4160,4637,8097,4368,2954
LTBP2,1920,1822,3942,1528,2517,2669,3591,3417,3220,1951,2464,1941,2211,2317,2644,2115,2639,1259,5296,3558,2265,7684,3219,2624
AREL1,1706,1864,1817,2081,1780,1897,1665,1778,1662,1946,1732,1933,1873,1577,1756,1810,2103,1608,2073,1672,1759,3002,1823,1629
MLH3,961,983,1355,1383,1217,971,1142,985,1050,1174,1406,1214,1064,1163,966,1107,1278,1006,1212,1261,1179,2355,1064,1008
TTLL5,533,468,515,475,535,657,580,504,490,532,359,463,493,581,444,624,516,530,658,542,580,1018,716,560
FLVCR2,167,367,214,256,311,216,464,383,383,259,227,221,199,164,251,192,158,150,283,373,187,345,178,66
ABCD4,1150,1183,2546,2418,2135,2562,2404,2812,2736,2156,2718,2829,3123,2153,2074,2437,2478,2097,2442,2253,2506,4777,2933,2069
DLST,13691,13238,11528,10524,10605,12840,15208,12228,12154,15596,10674,10826,18059,13628,9591,12301,10864,10644,11292,8826,13424,24002,11036,9582
PPP4R4,2,10,3,3,5,0,2,2,8,2,1,1,1,4,4,3,2,6,2,1,0,8,11,3
TGFB3,870,1346,1588,656,1419,994,1654,1076,1237,921,1364,1161,1631,1114,1260,543,957,784,1972,985,1137,4151,1720,1597
ZC2HC1C,271,280,316,260,515,315,363,269,406,322,248,264,265,252,255,378,301,229,294,350,300,577,297,257
SLIRP,2888,3217,2742,2567,5217,2639,2981,2245,3183,2619,2928,2297,2794,2311,2422,2498,2583,2742,2218,2424,2470,4466,2169,2319
RBM25,5922,6137,6695,6719,5576,5618,5329,6111,5778,6186,6873,6209,7106,6927,6763,6231,7025,5756,5110,6335,6308,10701,7026,5407
ALDH6A1,2494,3364,4452,4062,1555,5462,4059,8599,6152,5708,5407,3785,6136,3817,3150,3066,3491,4165,4873,3095,4718,8108,7309,5898
GPR68,41,80,165,168,211,241,213,220,142,295,154,154,308,155,279,167,132,120,172,149,150,298,356,134
ESRRB,900,804,912,770,800,1158,1050,1108,1179,837,1013,1044,1254,801,1298,613,1478,952,1014,761,1311,835,1134,1127
EIF2B2,1630,1676,1606,1590,1502,1455,1692,1358,2237,1448,1372,1475,1370,1282,1381,1370,1587,1325,1551,1352,1458,2466,1330,1534
NRDE2,781,638,1034,1375,1227,1174,1001,827,982,1270,997,1125,1260,1115,963,1247,1277,935,1198,1077,1090,1927,1026,905
COQ6,2856,2977,3584,3576,4122,3889,4091,3508,3173,3348,4136,3425,3980,3038,2514,3249,4334,3694,3200,2623,3204,6659,3280,3340
ZNF410,961,1021,1119,1036,1195,1099,1046,937,1025,924,1065,964,856,971,1171,968,1056,950,1098,859,942,1814,1058,1036
RHOQ,20969,18780,24800,24301,24294,21112,19707,21110,18888,23910,25894,18878,17174,22751,14478,21496,22225,18382,22034,21643,20400,38277,21478,17964
GPR75,11,18,50,33,60,46,40,37,42,51,51,46,51,55,72,33,48,34,41,54,47,73,60,34
SUPT7L,2227,2448,3077,2865,2836,2842,2691,2810,2632,2849,2879,2834,2761,2434,2225,2449,2821,2034,2487,2521,2721,5281,2612,2463
KLHL29,463,629,895,555,438,417,1147,414,481,723,1043,782,534,467,1665,703,675,735,974,913,421,1242,631,1584
DNMT3A,2933,2839,5173,4430,4149,4590,4165,3732,3839,5231,5580,5071,5913,5764,3826,4646,5914,5172,5583,3226,4473,10238,5441,6749
TMEM214,1544,2324,1828,1711,2135,1646,2293,1779,1875,1823,1655,1880,1693,1534,3529,1689,1893,1444,1899,1591,1378,3653,1885,1886
ATAD2B,537,610,715,510,604,469,599,561,539,602,664,532,555,602,628,586,660,580,596,613,648,1104,556,485
FKBP1B,30,20,43,24,46,23,45,38,35,21,16,28,37,17,32,29,27,29,49,17,25,70,45,23
ATL2,4816,5076,6956,6717,5989,3836,4370,4675,3941,5157,5186,4694,4180,6085,3919,6829,5258,4514,6117,5118,4854,10306,5017,5001
YPEL5,2917,3272,3152,3548,3317,2417,2619,2629,2848,2631,2444,2626,2212,3086,2937,2554,2843,2454,3045,2885,2445,4571,2595,2172
FAM98A,2973,4455,4206,3182,4100,3753,5632,4001,3114,4194,4189,2966,2852,2937,5456,3471,3719,2793,3692,3584,2756,7402,3181,4368
YIPF4,2032,2621,3848,3620,4024,3087,3172,3224,2724,3582,3504,3133,3112,3432,3250,3310,3401,2502,3086,3460,3150,6011,2590,3150
AFTPH,1139,1087,1269,1254,1155,941,1059,1101,938,1120,1245,1158,1014,1131,1006,1135,1258,994,1339,1355,954,2269,1061,1015
LGALSL,4018,2498,5217,5617,6134,3536,1864,2765,5229,4345,4112,6213,6227,4298,1997,7469,7140,6860,4332,3817,4379,7189,11509,2347
CNRIP1,373,516,484,332,554,394,400,357,288,333,405,446,313,382,528,485,438,345,496,453,283,702,542,392
BCL11A,1,6,4,2,2,8,4,1,2,0,1,4,2,1,0,3,1,1,12,0,3,15,7,2
CRIPT,798,703,806,722,844,810,593,800,644,627,671,676,554,773,459,568,711,505,608,729,744,1115,499,603
EPCAM,1,0,3,3,26,2,0,2,3,2,1,0,2,0,7,3,4,4,1,1,2,2,4,1
SLC17A5,391,562,721,529,621,505,497,367,459,478,491,640,533,496,997,934,845,660,603,580,416,945,542,593
OGFRL1,1668,1726,1374,1952,1713,1398,1151,1100,910,1718,1444,1156,1430,1316,1163,1712,1867,1351,1422,1409,1238,2430,1693,1019
SLF2,3401,2992,3777,4206,3455,2692,2606,3194,3774,3201,3323,3389,3018,3957,3124,3620,3526,2851,4565,3962,3586,6386,3400,2960
IDE,5387,5643,6222,5406,5673,4110,4862,4805,4234,5901,5522,5015,4559,5320,5249,6329,5983,4686,5730,5287,5214,9646,4764,5584
TECTB,0,0,0,0,0,1,2,1,1,1,2,1,0,0,2,0,0,1,1,0,0,3,2,3
ELOVL3,5,9,3,7,12,9,15,8,7,3,4,3,12,7,11,4,3,10,2,13,8,22,6,5
IFIT3,451,512,404,223,567,578,317,1270,442,417,269,365,1338,345,315,293,506,290,888,238,532,900,789,269
NKX2-3,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,4,2,0
IFIT2,260,218,141,125,193,236,154,383,186,191,124,195,479,195,149,169,255,123,452,122,290,419,337,129
GPAM,1655,1611,1742,1574,1426,2843,1878,2811,2031,2324,2092,1904,1242,1616,1153,1281,1996,1359,2595,2586,1897,4893,2123,1429
CUTC,17145,24371,19689,18112,23297,17318,21879,14438,18632,21048,17848,17556,17031,14917,19451,21860,20312,18120,15946,22240,16410,32032,17142,22980
PPP1R3C,73892,51560,53686,84398,66757,34510,39880,14202,25327,65333,86891,68624,54838,50055,38411,83503,79857,95556,41105,70341,42978,98081,34766,57305
PYROXD2,868,520,1083,1500,962,1339,1002,1363,1849,711,1971,1465,827,874,1097,2166,1272,1680,909,1040,749,1831,1397,979
CNNM1,2,0,2,2,8,2,5,2,2,2,1,4,4,0,2,2,0,1,4,5,8,4,5,1
MXI1,1846,2696,2649,1793,1895,1967,1421,3378,2031,2064,2405,1731,1615,2801,2710,1538,1895,1360,2561,3034,2253,3154,1734,2104
SMNDC1,1558,2023,1917,1735,1747,1527,1552,1515,1517,1669,2023,1528,1280,1466,1771,1666,1552,1540,1902,1681,1396,2938,1413,1735
C10orf88,408,329,468,447,455,411,421,424,402,427,388,384,425,392,366,406,398,330,446,432,380,716,362,324
HELLS,27,17,24,29,57,26,28,32,48,16,44,35,52,34,37,39,32,42,59,22,28,57,119,21
PRLHR,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
TCTN3,561,565,667,457,527,635,603,564,699,504,510,649,461,575,606,447,561,475,630,501,593,1080,646,578
DENND10,1074,1350,1638,1303,1926,1466,1486,1250,1272,1550,1641,1512,1264,1274,1405,1852,1728,1510,1354,1357,1418,2909,1772,1540
AVPI1,159,152,201,133,170,75,208,155,277,63,118,153,88,120,156,149,104,171,140,106,92,326,179,162
WDR11,1339,1172,1426,1662,1463,1509,1390,1436,1412,1600,1325,1736,1801,1449,1378,1597,1692,1472,1590,1491,1623,2709,2176,1042
ARMH3,2199,1878,2841,3382,2477,2491,2911,2952,2526,2657,2383,2466,2910,2909,2136,2574,2612,2313,2118,2808,2765,4860,2829,1960
KCNIP2,343,255,1143,1258,822,1331,1393,2591,1795,957,1082,1498,2133,1467,1275,1585,1150,1295,968,1257,1335,2465,1870,634
CFAP58,192,143,251,209,224,163,83,131,161,157,98,200,166,227,98,152,217,146,122,201,165,243,210,133
GOT1,30502,23075,19539,21978,22996,33540,36259,32084,38925,29155,24299,25924,36693,19501,14615,20040,21910,21484,16219,19927,31012,40078,29397,15078
CPN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
C10orf95,274,230,231,330,456,242,185,163,302,259,301,196,207,253,138,215,326,161,173,216,247,455,212,190
SFRP5,16,0,0,24,8,4,3,2,3,0,0,16,565,23,138,132,2,343,1,4,3,35,4,56
GNA13,2933,4086,3821,4418,3462,3090,2416,2528,2788,3765,4077,3180,2637,3562,3431,3475,3046,2925,3932,4218,2665,6469,2646,3043
HOXB8,8,8,4,9,5,8,6,7,8,10,0,14,3,1,6,6,8,6,5,9,16,32,12,4
KANSL1,970,1459,1789,1424,1468,1451,1237,1246,1188,1320,1419,1599,1803,1698,1654,1493,1951,1005,1911,1628,1328,2575,1929,1381
HOXB5,13,10,21,19,19,18,33,25,53,23,10,31,20,20,25,21,17,17,22,7,26,47,30,24
ENSG00000120087,84,67,66,47,84,71,65,65,90,69,42,77,52,52,71,69,76,65,103,59,71,208,105,60
CRHR1,36,32,58,44,53,28,42,43,28,37,41,32,37,44,22,22,50,28,28,25,29,105,37,28
HOXB3,891,591,1597,1112,1867,1785,1247,1651,1777,1376,1435,1831,1479,1468,1154,1143,1450,1288,1303,1476,1550,3096,1154,1748
HOXB1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
DUSP1,3123,6521,9819,5377,7056,4176,3924,4057,5606,3249,6562,3234,3415,4273,11683,3049,3642,1960,2117,3590,2282,4150,2567,3761
PANK3,1714,2674,2574,2200,2425,1776,1990,1888,1496,2424,2130,1838,1618,2065,2709,1945,2053,1542,2136,2268,1908,3898,2138,1757
MSX2,114,85,183,64,176,97,151,106,170,112,141,107,93,87,119,51,82,104,86,116,68,148,136,143
TEK,1144,1291,1018,749,828,1148,966,1248,683,1223,1043,1472,764,956,963,698,1260,547,1230,720,1289,2386,1442,1104
RCL1,936,999,948,1603,991,753,839,764,960,712,729,960,1249,1290,701,1038,882,808,926,908,981,1464,834,519
CAAP1,751,667,897,760,913,689,596,553,663,794,676,696,920,568,796,757,1021,927,572,720,619,1178,718,472
EQTN,1,0,2,2,4,1,1,0,2,2,0,2,2,2,0,3,1,1,0,2,1,2,2,0
MOB3B,527,191,254,625,641,382,310,531,447,545,309,677,564,1010,127,466,608,501,275,540,724,605,524,225
INSL6,1,0,2,0,1,0,1,0,0,1,0,0,1,1,3,1,0,0,0,3,0,1,2,1
INSL4,0,1,2,1,2,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,1,2,0,0
MLANA,143,150,207,178,207,180,186,168,178,184,234,175,184,175,189,177,181,173,239,173,163,315,138,193
CD274,802,225,595,739,629,263,638,271,296,389,445,587,586,606,159,566,648,515,667,359,450,1589,431,194
IFNA6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IFNA8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRIA2,3,12,6,8,0,2,7,1,6,1,16,7,12,2,2,23,3,5,3,36,1,15,5,10
NUP43,1025,1247,2012,2031,2238,1709,1941,1832,2002,1730,2158,1753,1705,1859,1688,1716,1891,1675,1744,1648,1605,3456,1680,1695
MTHFD1L,12,51,41,25,64,33,55,35,28,31,22,26,30,29,67,20,18,20,69,24,17,79,145,21
LRP11,328,388,985,673,1080,669,869,941,665,770,984,954,631,858,993,1050,868,681,1047,920,544,2050,796,602
CCDC170,10,7,13,12,21,25,19,14,14,15,6,7,16,5,9,14,22,10,24,13,7,23,29,4
PCMT1,8675,10638,9422,9137,11086,7201,9204,7142,8878,7665,8662,7376,6701,7893,10200,9423,8658,8201,8813,9291,7128,14935,7313,7868
PLEKHG1,408,479,429,245,294,428,285,523,263,467,249,435,369,452,367,263,476,322,878,240,426,843,1206,239
MYCT1,1014,641,659,627,800,954,628,785,655,715,642,901,692,676,531,593,896,469,1134,607,972,1450,1151,553
TASL,5,5,5,6,5,5,8,2,8,1,3,3,6,2,4,1,5,1,24,4,3,22,6,1
MAGEB4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYSTM1,7324,14775,8527,8397,10431,8000,10577,5895,9870,9639,7350,7251,7045,6556,15209,7208,9165,6665,7478,8105,7092,17477,8398,10768
WDR55,1123,1242,1445,1482,1778,1591,1695,1332,1860,1638,1539,1620,1777,1609,1945,1583,1784,1514,1519,1341,1456,2888,1788,1483
ARAP3,767,809,1231,1125,1270,1933,1336,1673,964,1593,1149,1958,1200,1272,1213,906,1473,835,1737,1122,1717,2877,2373,1097
PCDHB8,32,21,27,13,26,26,14,21,17,40,19,22,25,14,31,25,24,21,20,33,23,83,23,23
PCDHB10,43,42,86,46,70,75,41,39,52,57,54,63,50,39,61,56,79,69,97,38,70,107,83,40
PCDHB14,117,84,225,70,146,133,104,74,90,77,122,101,135,81,107,146,129,155,162,94,110,210,169,81
PCDHB12,49,50,66,50,91,66,48,56,56,57,49,58,60,66,45,74,71,53,74,40,41,140,68,30
SLC25A2,0,0,0,2,3,0,1,1,1,2,1,0,1,4,1,2,0,3,3,2,0,3,0,0
TNN,10,4,7,5,1,4,2,10,4,7,8,13,6,2,11,8,7,5,18,6,6,29,23,8
MRPS14,1082,1011,1178,1143,1333,1029,1188,1045,1053,1149,1156,935,1003,952,871,891,1068,860,1030,965,958,1961,992,914
CENPL,214,189,252,313,300,261,216,162,199,242,249,234,282,184,217,248,301,175,215,184,218,395,255,169
TNFSF18,1,1,1,1,1,1,2,6,1,0,0,0,1,1,2,0,1,2,3,1,2,3,2,0
SEC16B,1044,1060,1916,2167,2291,2167,2031,2373,1967,1594,1360,1948,2261,2511,1610,1752,1861,1502,1420,2423,1970,3154,1927,611
GORAB,146,176,178,141,157,130,161,156,184,142,205,163,136,176,365,143,177,131,208,169,179,431,218,206
GPR31,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1
ACAT2,1124,1187,1112,1046,1304,1057,1267,925,1266,1027,1037,932,976,1037,1250,885,1011,1189,961,919,827,1861,975,1121
TCP1,8702,9606,8957,8152,8718,7887,8648,7645,7672,8456,8776,7210,7910,7699,10110,7389,8242,8240,7693,7864,6953,14952,7388,9524
TTLL2,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0
SNX19,4998,7713,5043,6292,4487,5470,4291,4218,4096,5154,7079,5520,4326,5590,4258,4786,4870,3094,4714,4300,5372,10526,5118,4786
KCNJ5,14,6,18,18,30,31,36,24,14,8,9,15,16,12,18,22,32,12,72,13,15,74,46,9
MSANTD2,537,496,812,829,732,800,635,876,629,840,826,755,924,769,669,630,750,659,738,869,813,1521,901,651
TP53AIP1,2,0,5,2,4,4,9,2,5,3,3,2,1,4,4,6,1,3,4,3,3,5,4,4
TEX11,0,0,0,1,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARR3,22,14,34,41,32,47,32,31,29,34,22,44,37,30,25,49,44,15,36,42,55,70,22,21
PDZD11,528,553,556,496,703,614,594,449,565,532,474,450,497,417,431,402,518,461,499,524,501,993,566,472
SLC10A7,185,135,214,202,181,187,183,188,162,165,189,201,186,183,158,195,184,134,209,189,193,325,232,185
NUDCD1,558,721,551,487,674,545,640,479,570,547,584,531,534,510,636,525,567,399,547,605,502,1084,484,552
ENY2,3265,3131,3064,3347,4134,2643,3059,2314,2731,2751,3138,2685,2924,2927,2675,3392,3353,2980,2758,2687,2683,5238,2724,2675
MASTL,176,124,258,305,319,162,149,116,238,214,265,223,206,238,268,274,318,198,298,203,266,455,354,237
